#--- Experiment --------------------------------------------------------------------------																																																																																				
#11052023_background_pre																																																																																				
#																																																																																				
#--- System ------------------------------------------------------------------------------																																																																																				
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com																																																																																				
#HOFFMAN-LAB01																																																																																				
#--- Instrument --------------------------------------------------------------------------																																																																																				
#Device: FireSting-O2 BOX2 [A] FSO2-C4 SN:24C53407596FD0B5 Firmware:4.11 Build:001																																																																																				
#--- Instrument --------------------------------------------------------------------------																																																																																				
#Device: FireSting-O2 BOX1 [B] FSO2-C4 SN:24EB9B03596FD52F Firmware:4.11 Build:001																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [A Ch.3] - Oxygen Sensor - XB7-538-214 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	10/31/2023	10/31/2023	22.763000	53.582000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1015.481000	18.612000	100.000000	20.665000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [A P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [A Ch.4] - Oxygen Sensor - XB7-536-211 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	10/31/2023	10/31/2023	23.134000	53.668000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1015.555000	18.601000	100.000000	20.740000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [A P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [B Ch.1] - Oxygen Sensor - XB7-538-214 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	11/5/2023	11/5/2023	22.950000	53.351000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1014.913000	17.577000	100.000000	21.631000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [B P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [B Ch.2] - Oxygen Sensor - XB7-528-210 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	11/5/2023	11/5/2023	23.155000	52.776000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1014.871000	17.634000	100.000000	21.617000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [B P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#--- Measurement Data --------------------------------------------------------------------																																																																																				
Date [A Ch.3 Main]	Time [A Ch.3 Main]	 dt (s) [A Ch.3 Main]	Oxygen (%air sat.) [A Ch.3 Main]	dphi (°) [A Ch.3 Main]	Signal Intensity (mV) [A Ch.3 Main]	Ambient Light (mV) [A Ch.3 Main]	Status [A Ch.3 Main]	Date [A Ch.3 CompT]	Time [A Ch.3 CompT]	 dt (s) [A Ch.3 CompT]	Sample Temp. (°C) [A Ch.3 CompT]	Status [A Ch.3 CompT]	Date [A Ch.3 CompP]	Time [A Ch.3 CompP]	 dt (s) [A Ch.3 CompP]	Pressure (mbar) [A Ch.3 CompP]	Status [A Ch.3 CompP]	Date [A Ch.4 Main]	Time [A Ch.4 Main]	 dt (s) [A Ch.4 Main]	Oxygen (%air sat.) [A Ch.4 Main]	dphi (°) [A Ch.4 Main]	Signal Intensity (mV) [A Ch.4 Main]	Ambient Light (mV) [A Ch.4 Main]	Status [A Ch.4 Main]	Date [A Ch.4 CompT]	Time [A Ch.4 CompT]	 dt (s) [A Ch.4 CompT]	Sample Temp. (°C) [A Ch.4 CompT]	Status [A Ch.4 CompT]	Date [A Ch.4 CompP]	Time [A Ch.4 CompP]	 dt (s) [A Ch.4 CompP]	Pressure (mbar) [A Ch.4 CompP]	Status [A Ch.4 CompP]	Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]	Date [B Ch.1 Main]	Time [B Ch.1 Main]	 dt (s) [B Ch.1 Main]	Oxygen (%air sat.) [B Ch.1 Main]	dphi (°) [B Ch.1 Main]	Signal Intensity (mV) [B Ch.1 Main]	Ambient Light (mV) [B Ch.1 Main]	Status [B Ch.1 Main]	Date [B Ch.1 CompT]	Time [B Ch.1 CompT]	 dt (s) [B Ch.1 CompT]	Sample Temp. (°C) [B Ch.1 CompT]	Status [B Ch.1 CompT]	Date [B Ch.1 CompP]	Time [B Ch.1 CompP]	 dt (s) [B Ch.1 CompP]	Pressure (mbar) [B Ch.1 CompP]	Status [B Ch.1 CompP]	Date [B Ch.2 Main]	Time [B Ch.2 Main]	 dt (s) [B Ch.2 Main]	Oxygen (%air sat.) [B Ch.2 Main]	dphi (°) [B Ch.2 Main]	Signal Intensity (mV) [B Ch.2 Main]	Ambient Light (mV) [B Ch.2 Main]	Status [B Ch.2 Main]	Date [B Ch.2 CompT]	Time [B Ch.2 CompT]	 dt (s) [B Ch.2 CompT]	Sample Temp. (°C) [B Ch.2 CompT]	Status [B Ch.2 CompT]	Date [B Ch.2 CompP]	Time [B Ch.2 CompP]	 dt (s) [B Ch.2 CompP]	Pressure (mbar) [B Ch.2 CompP]	Status [B Ch.2 CompP]	Date [B T1]	Time [B T1]	 dt (s) [B T1]	Sample Temp. (°C) [B T1]	Status [B T1]	Date [Comment]	Time [Comment]	Comment
05-11-2023	10:12:15.930	1257.727	96.293	23.622	245	0	OK	05-11-2023	10:12:15.930	1257.727	15.097	OK	05-11-2023	10:12:15.930	1257.727	1013	OK	05-11-2023	10:12:16.019	1257.816	97.774	23.816	310	0	OK	05-11-2023	10:12:16.019	1257.816	15.097	OK	05-11-2023	10:12:16.019	1257.816	1013	OK	05-11-2023	10:12:15.675	1257.472	15.098	OK	05-11-2023	10:12:16.108	1257.905	99.295	23.327	209	0	OK	05-11-2023	10:12:16.108	1257.905	15.102	OK	05-11-2023	10:12:16.108	1257.905	1013	OK	05-11-2023	10:12:16.200	1257.997	98.307	23.654	155	0	OK	05-11-2023	10:12:16.200	1257.997	15.103	OK	05-11-2023	10:12:16.200	1257.997	1013	OK	05-11-2023	10:12:16.658	1258.455	15.103	OK			
05-11-2023	10:12:16.931	1258.727	96.342	23.616	245	0	OK	05-11-2023	10:12:16.931	1258.727	15.097	OK	05-11-2023	10:12:16.931	1258.727	1013	OK	05-11-2023	10:12:17.017	1258.813	97.749	23.819	310	0	OK	05-11-2023	10:12:17.017	1258.813	15.097	OK	05-11-2023	10:12:17.017	1258.813	1013	OK	05-11-2023	10:12:16.677	1258.473	15.097	OK	05-11-2023	10:12:17.109	1258.906	99.304	23.326	209	0	OK	05-11-2023	10:12:17.109	1258.906	15.102	OK	05-11-2023	10:12:17.109	1258.906	1013	OK	05-11-2023	10:12:17.205	1259.002	98.365	23.647	155	0	OK	05-11-2023	10:12:17.205	1259.002	15.103	OK	05-11-2023	10:12:17.205	1259.002	1013	OK	05-11-2023	10:12:17.653	1259.450	15.104	OK			
05-11-2023	10:12:17.930	1259.727	96.334	23.617	245	0	OK	05-11-2023	10:12:17.930	1259.727	15.097	OK	05-11-2023	10:12:17.930	1259.727	1013	OK	05-11-2023	10:12:18.017	1259.814	97.766	23.817	310	0	OK	05-11-2023	10:12:18.017	1259.814	15.097	OK	05-11-2023	10:12:18.017	1259.814	1013	OK	05-11-2023	10:12:17.674	1259.471	15.097	OK	05-11-2023	10:12:18.110	1259.907	99.351	23.320	209	0	OK	05-11-2023	10:12:18.110	1259.907	15.105	OK	05-11-2023	10:12:18.110	1259.907	1013	OK	05-11-2023	10:12:18.203	1260.000	98.355	23.648	155	0	OK	05-11-2023	10:12:18.203	1260.000	15.105	OK	05-11-2023	10:12:18.203	1260.000	1013	OK	05-11-2023	10:12:18.655	1260.451	15.106	OK			
05-11-2023	10:12:18.934	1260.731	96.364	23.613	245	0	OK	05-11-2023	10:12:18.934	1260.731	15.099	OK	05-11-2023	10:12:18.934	1260.731	1013	OK	05-11-2023	10:12:19.024	1260.821	97.731	23.821	310	0	OK	05-11-2023	10:12:19.024	1260.821	15.099	OK	05-11-2023	10:12:19.024	1260.821	1013	OK	05-11-2023	10:12:18.674	1260.470	15.099	OK	05-11-2023	10:12:19.113	1260.910	99.300	23.326	209	0	OK	05-11-2023	10:12:19.113	1260.910	15.106	OK	05-11-2023	10:12:19.113	1260.910	1013	OK	05-11-2023	10:12:19.208	1261.005	98.313	23.653	155	0	OK	05-11-2023	10:12:19.208	1261.005	15.106	OK	05-11-2023	10:12:19.208	1261.005	1013	OK	05-11-2023	10:12:19.655	1261.452	15.106	OK			
05-11-2023	10:12:19.933	1261.729	96.322	23.618	245	0	OK	05-11-2023	10:12:19.933	1261.729	15.101	OK	05-11-2023	10:12:19.933	1261.729	1013	OK	05-11-2023	10:12:20.022	1261.819	97.852	23.806	310	0	OK	05-11-2023	10:12:20.022	1261.819	15.101	OK	05-11-2023	10:12:20.022	1261.819	1013	OK	05-11-2023	10:12:19.675	1261.472	15.100	OK	05-11-2023	10:12:20.111	1261.908	99.333	23.322	209	0	OK	05-11-2023	10:12:20.111	1261.908	15.106	OK	05-11-2023	10:12:20.111	1261.908	1013	OK	05-11-2023	10:12:20.206	1262.003	98.304	23.654	155	0	OK	05-11-2023	10:12:20.206	1262.003	15.106	OK	05-11-2023	10:12:20.206	1262.003	1013	OK	05-11-2023	10:12:20.655	1262.451	15.104	OK			
05-11-2023	10:12:20.933	1262.730	96.352	23.614	245	0	OK	05-11-2023	10:12:20.933	1262.730	15.104	OK	05-11-2023	10:12:20.933	1262.730	1013	OK	05-11-2023	10:12:21.023	1262.820	97.784	23.814	310	0	OK	05-11-2023	10:12:21.023	1262.820	15.104	OK	05-11-2023	10:12:21.023	1262.820	1013	OK	05-11-2023	10:12:20.675	1262.471	15.103	OK	05-11-2023	10:12:21.112	1262.909	99.303	23.326	209	0	OK	05-11-2023	10:12:21.112	1262.909	15.103	OK	05-11-2023	10:12:21.112	1262.909	1013	OK	05-11-2023	10:12:21.206	1263.003	98.290	23.656	155	0	OK	05-11-2023	10:12:21.206	1263.003	15.103	OK	05-11-2023	10:12:21.206	1263.003	1013	OK	05-11-2023	10:12:21.655	1263.452	15.101	OK			
05-11-2023	10:12:21.934	1263.731	96.286	23.622	245	0	OK	05-11-2023	10:12:21.934	1263.731	15.105	OK	05-11-2023	10:12:21.934	1263.731	1013	OK	05-11-2023	10:12:22.025	1263.822	97.774	23.815	310	0	OK	05-11-2023	10:12:22.025	1263.822	15.106	OK	05-11-2023	10:12:22.025	1263.822	1013	OK	05-11-2023	10:12:21.675	1263.471	15.105	OK	05-11-2023	10:12:22.113	1263.909	99.312	23.325	209	0	OK	05-11-2023	10:12:22.113	1263.909	15.102	OK	05-11-2023	10:12:22.113	1263.909	1013	OK	05-11-2023	10:12:22.205	1264.002	98.275	23.658	155	0	OK	05-11-2023	10:12:22.205	1264.002	15.102	OK	05-11-2023	10:12:22.205	1264.002	1013	OK	05-11-2023	10:12:22.656	1264.453	15.103	OK			
05-11-2023	10:12:22.933	1264.730	96.260	23.625	245	0	OK	05-11-2023	10:12:22.933	1264.730	15.107	OK	05-11-2023	10:12:22.933	1264.730	1013	OK	05-11-2023	10:12:23.021	1264.818	97.748	23.818	310	0	OK	05-11-2023	10:12:23.021	1264.818	15.107	OK	05-11-2023	10:12:23.021	1264.818	1013	OK	05-11-2023	10:12:22.676	1264.473	15.107	OK	05-11-2023	10:12:23.113	1264.910	99.320	23.324	209	0	OK	05-11-2023	10:12:23.113	1264.910	15.102	OK	05-11-2023	10:12:23.113	1264.910	1013	OK	05-11-2023	10:12:23.207	1265.004	98.350	23.649	155	0	OK	05-11-2023	10:12:23.207	1265.004	15.102	OK	05-11-2023	10:12:23.207	1265.004	1013	OK	05-11-2023	10:12:23.657	1265.453	15.102	OK			
05-11-2023	10:12:23.934	1265.731	96.317	23.618	245	0	OK	05-11-2023	10:12:23.934	1265.731	15.107	OK	05-11-2023	10:12:23.934	1265.731	1013	OK	05-11-2023	10:12:24.026	1265.822	97.781	23.814	310	0	OK	05-11-2023	10:12:24.026	1265.822	15.107	OK	05-11-2023	10:12:24.026	1265.822	1013	OK	05-11-2023	10:12:23.677	1265.473	15.107	OK	05-11-2023	10:12:24.113	1265.910	99.302	23.326	209	0	OK	05-11-2023	10:12:24.113	1265.910	15.104	OK	05-11-2023	10:12:24.113	1265.910	1013	OK	05-11-2023	10:12:24.205	1266.002	98.348	23.649	155	0	OK	05-11-2023	10:12:24.205	1266.002	15.104	OK	05-11-2023	10:12:24.205	1266.002	1013	OK	05-11-2023	10:12:24.658	1266.455	15.103	OK			
05-11-2023	10:12:24.935	1266.732	96.349	23.614	245	0	OK	05-11-2023	10:12:24.935	1266.732	15.107	OK	05-11-2023	10:12:24.935	1266.732	1013	OK	05-11-2023	10:12:25.025	1266.821	97.765	23.816	310	0	OK	05-11-2023	10:12:25.025	1266.821	15.107	OK	05-11-2023	10:12:25.025	1266.821	1013	OK	05-11-2023	10:12:24.677	1266.474	15.107	OK	05-11-2023	10:12:25.114	1266.911	99.286	23.328	209	0	OK	05-11-2023	10:12:25.114	1266.911	15.103	OK	05-11-2023	10:12:25.114	1266.911	1013	OK	05-11-2023	10:12:25.207	1267.004	98.307	23.654	155	0	OK	05-11-2023	10:12:25.207	1267.004	15.103	OK	05-11-2023	10:12:25.207	1267.004	1013	OK	05-11-2023	10:12:25.659	1267.456	15.102	OK			
05-11-2023	10:12:25.936	1267.733	96.358	23.613	245	0	OK	05-11-2023	10:12:25.936	1267.733	15.106	OK	05-11-2023	10:12:25.936	1267.733	1013	OK	05-11-2023	10:12:26.024	1267.821	97.775	23.815	310	0	OK	05-11-2023	10:12:26.024	1267.821	15.105	OK	05-11-2023	10:12:26.024	1267.821	1013	OK	05-11-2023	10:12:25.679	1267.476	15.106	OK	05-11-2023	10:12:26.112	1267.909	99.371	23.318	209	0	OK	05-11-2023	10:12:26.112	1267.909	15.102	OK	05-11-2023	10:12:26.112	1267.909	1013	OK	05-11-2023	10:12:26.201	1267.998	98.309	23.654	155	0	OK	05-11-2023	10:12:26.201	1267.998	15.101	OK	05-11-2023	10:12:26.201	1267.998	1013	OK	05-11-2023	10:12:26.658	1268.455	15.101	OK			
05-11-2023	10:12:26.936	1268.733	96.302	23.620	245	0	OK	05-11-2023	10:12:26.936	1268.733	15.105	OK	05-11-2023	10:12:26.936	1268.733	1013	OK	05-11-2023	10:12:27.026	1268.823	97.775	23.815	310	0	OK	05-11-2023	10:12:27.026	1268.823	15.105	OK	05-11-2023	10:12:27.026	1268.823	1013	OK	05-11-2023	10:12:26.677	1268.474	15.105	OK	05-11-2023	10:12:27.113	1268.910	99.296	23.327	209	0	OK	05-11-2023	10:12:27.113	1268.910	15.101	OK	05-11-2023	10:12:27.113	1268.910	1013	OK	05-11-2023	10:12:27.203	1269.000	98.317	23.653	155	0	OK	05-11-2023	10:12:27.203	1269.000	15.101	OK	05-11-2023	10:12:27.203	1269.000	1013	OK	05-11-2023	10:12:27.659	1269.455	15.099	OK			
05-11-2023	10:12:27.937	1269.734	96.402	23.608	245	0	OK	05-11-2023	10:12:27.937	1269.734	15.102	OK	05-11-2023	10:12:27.937	1269.734	1013	OK	05-11-2023	10:12:28.023	1269.820	97.728	23.821	310	0	OK	05-11-2023	10:12:28.023	1269.820	15.102	OK	05-11-2023	10:12:28.023	1269.820	1013	OK	05-11-2023	10:12:27.678	1269.475	15.103	OK	05-11-2023	10:12:28.113	1269.910	99.306	23.326	209	0	OK	05-11-2023	10:12:28.113	1269.910	15.100	OK	05-11-2023	10:12:28.113	1269.910	1013	OK	05-11-2023	10:12:28.202	1269.998	98.260	23.660	155	0	OK	05-11-2023	10:12:28.202	1269.998	15.100	OK	05-11-2023	10:12:28.202	1269.998	1013	OK	05-11-2023	10:12:28.659	1270.456	15.099	OK			
05-11-2023	10:12:28.936	1270.732	96.363	23.613	245	0	OK	05-11-2023	10:12:28.936	1270.732	15.100	OK	05-11-2023	10:12:28.936	1270.732	1013	OK	05-11-2023	10:12:29.023	1270.820	97.796	23.813	310	0	OK	05-11-2023	10:12:29.023	1270.820	15.100	OK	05-11-2023	10:12:29.023	1270.820	1013	OK	05-11-2023	10:12:28.679	1270.476	15.100	OK	05-11-2023	10:12:29.113	1270.910	99.297	23.327	209	0	OK	05-11-2023	10:12:29.113	1270.910	15.100	OK	05-11-2023	10:12:29.113	1270.910	1013	OK	05-11-2023	10:12:29.203	1271.000	98.435	23.639	155	0	OK	05-11-2023	10:12:29.203	1271.000	15.100	OK	05-11-2023	10:12:29.203	1271.000	1013	OK	05-11-2023	10:12:29.660	1271.456	15.100	OK			
05-11-2023	10:12:29.937	1271.733	96.381	23.611	245	0	OK	05-11-2023	10:12:29.937	1271.733	15.099	OK	05-11-2023	10:12:29.937	1271.733	1013	OK	05-11-2023	10:12:30.027	1271.824	97.772	23.816	310	0	OK	05-11-2023	10:12:30.027	1271.824	15.099	OK	05-11-2023	10:12:30.027	1271.824	1013	OK	05-11-2023	10:12:29.680	1271.477	15.100	OK	05-11-2023	10:12:30.115	1271.912	99.332	23.323	209	0	OK	05-11-2023	10:12:30.115	1271.912	15.099	OK	05-11-2023	10:12:30.115	1271.912	1013	OK	05-11-2023	10:12:30.212	1272.009	98.152	23.673	155	0	OK	05-11-2023	10:12:30.212	1272.009	15.099	OK	05-11-2023	10:12:30.212	1272.009	1013	OK	05-11-2023	10:12:30.658	1272.455	15.100	OK			
05-11-2023	10:12:30.935	1272.732	96.236	23.629	245	0	OK	05-11-2023	10:12:30.935	1272.732	15.098	OK	05-11-2023	10:12:30.935	1272.732	1013	OK	05-11-2023	10:12:31.020	1272.816	97.797	23.813	310	0	OK	05-11-2023	10:12:31.020	1272.816	15.098	OK	05-11-2023	10:12:31.020	1272.816	1013	OK	05-11-2023	10:12:30.679	1272.476	15.098	OK	05-11-2023	10:12:31.114	1272.910	99.364	23.319	209	0	OK	05-11-2023	10:12:31.114	1272.910	15.100	OK	05-11-2023	10:12:31.114	1272.910	1013	OK	05-11-2023	10:12:31.207	1273.004	98.276	23.658	155	0	OK	05-11-2023	10:12:31.207	1273.004	15.100	OK	05-11-2023	10:12:31.207	1273.004	1013	OK	05-11-2023	10:12:31.657	1273.454	15.100	OK			
05-11-2023	10:12:31.934	1273.731	96.291	23.622	245	0	OK	05-11-2023	10:12:31.934	1273.731	15.100	OK	05-11-2023	10:12:31.934	1273.731	1013	OK	05-11-2023	10:12:32.022	1273.819	97.747	23.819	310	0	OK	05-11-2023	10:12:32.022	1273.819	15.100	OK	05-11-2023	10:12:32.022	1273.819	1013	OK	05-11-2023	10:12:31.680	1273.476	15.099	OK	05-11-2023	10:12:32.115	1273.911	99.288	23.328	209	0	OK	05-11-2023	10:12:32.115	1273.911	15.101	OK	05-11-2023	10:12:32.115	1273.911	1013	OK	05-11-2023	10:12:32.206	1274.002	98.250	23.661	155	0	OK	05-11-2023	10:12:32.206	1274.002	15.101	OK	05-11-2023	10:12:32.206	1274.002	1013	OK	05-11-2023	10:12:32.661	1274.457	15.101	OK			
05-11-2023	10:12:32.936	1274.732	96.273	23.624	245	0	OK	05-11-2023	10:12:32.936	1274.732	15.102	OK	05-11-2023	10:12:32.936	1274.732	1013	OK	05-11-2023	10:12:33.020	1274.817	97.769	23.816	310	0	OK	05-11-2023	10:12:33.020	1274.817	15.102	OK	05-11-2023	10:12:33.020	1274.817	1013	OK	05-11-2023	10:12:32.681	1274.478	15.103	OK	05-11-2023	10:12:33.114	1274.910	99.245	23.333	209	0	OK	05-11-2023	10:12:33.114	1274.910	15.102	OK	05-11-2023	10:12:33.114	1274.910	1013	OK	05-11-2023	10:12:33.207	1275.003	98.175	23.670	155	0	OK	05-11-2023	10:12:33.207	1275.003	15.102	OK	05-11-2023	10:12:33.207	1275.003	1013	OK	05-11-2023	10:12:33.658	1275.455	15.102	OK			
05-11-2023	10:12:33.935	1275.732	96.285	23.622	245	0	OK	05-11-2023	10:12:33.935	1275.732	15.106	OK	05-11-2023	10:12:33.935	1275.732	1013	OK	05-11-2023	10:12:34.022	1275.819	97.733	23.820	310	0	OK	05-11-2023	10:12:34.022	1275.819	15.106	OK	05-11-2023	10:12:34.022	1275.819	1013	OK	05-11-2023	10:12:33.680	1275.477	15.103	OK	05-11-2023	10:12:34.116	1275.913	99.270	23.330	209	0	OK	05-11-2023	10:12:34.116	1275.913	15.102	OK	05-11-2023	10:12:34.116	1275.913	1013	OK	05-11-2023	10:12:34.226	1276.022	98.225	23.664	155	0	OK	05-11-2023	10:12:34.226	1276.022	15.102	OK	05-11-2023	10:12:34.226	1276.022	1013	OK	05-11-2023	10:12:34.657	1276.454	15.102	OK			
05-11-2023	10:12:34.935	1276.731	96.284	23.622	245	0	OK	05-11-2023	10:12:34.935	1276.731	15.107	OK	05-11-2023	10:12:34.935	1276.731	1013	OK	05-11-2023	10:12:35.022	1276.819	97.748	23.818	310	0	OK	05-11-2023	10:12:35.022	1276.819	15.107	OK	05-11-2023	10:12:35.022	1276.819	1013	OK	05-11-2023	10:12:34.680	1276.477	15.106	OK	05-11-2023	10:12:35.114	1276.911	99.246	23.333	209	0	OK	05-11-2023	10:12:35.114	1276.911	15.101	OK	05-11-2023	10:12:35.114	1276.911	1013	OK	05-11-2023	10:12:35.207	1277.003	98.284	23.657	155	0	OK	05-11-2023	10:12:35.207	1277.003	15.101	OK	05-11-2023	10:12:35.207	1277.003	1013	OK	05-11-2023	10:12:35.658	1277.455	15.103	OK			
05-11-2023	10:12:35.938	1277.735	96.326	23.617	245	0	OK	05-11-2023	10:12:35.938	1277.735	15.106	OK	05-11-2023	10:12:35.938	1277.735	1013	OK	05-11-2023	10:12:36.028	1277.825	97.708	23.823	310	0	OK	05-11-2023	10:12:36.028	1277.825	15.106	OK	05-11-2023	10:12:36.028	1277.825	1013	OK	05-11-2023	10:12:35.682	1277.479	15.108	OK	05-11-2023	10:12:36.119	1277.916	99.278	23.329	209	0	OK	05-11-2023	10:12:36.119	1277.916	15.103	OK	05-11-2023	10:12:36.119	1277.916	1013	OK	05-11-2023	10:12:36.212	1278.009	98.307	23.654	155	0	OK	05-11-2023	10:12:36.212	1278.009	15.103	OK	05-11-2023	10:12:36.212	1278.009	1013	OK	05-11-2023	10:12:36.658	1278.455	15.104	OK			
